,DateTime,Open,Close,Volume
8079,2023-09-28 09:45:00-04:00,353.47,353.77,839078
8080,2023-09-28 09:50:00-04:00,353.78,355.05,975455
8081,2023-09-28 09:55:00-04:00,355.02,355.3,894528
8082,2023-09-28 10:00:00-04:00,355.31,355.97,634125
8083,2023-09-28 10:05:00-04:00,355.97,355.86,638110
8084,2023-09-28 10:10:00-04:00,355.8,355.55,432852
8085,2023-09-28 10:15:00-04:00,355.57,355.28,669505
8086,2023-09-28 10:20:00-04:00,355.3,355.12,371213
8087,2023-09-28 10:25:00-04:00,355.15,354.88,372440
8088,2023-09-28 10:30:00-04:00,354.89,354.2,633958
8089,2023-09-28 10:35:00-04:00,354.22,354.92,494346
8090,2023-09-28 10:40:00-04:00,354.93,355.6,448064
8091,2023-09-28 10:45:00-04:00,355.62,356.03,437106
8092,2023-09-28 10:50:00-04:00,356.05,356.11,564034
8093,2023-09-28 10:55:00-04:00,356.06,356.21,542941
8094,2023-09-28 11:00:00-04:00,356.2,355.83,499668
8095,2023-09-28 11:05:00-04:00,355.82,356.24,580994
8096,2023-09-28 11:10:00-04:00,356.25,356.1,374096
8097,2023-09-28 11:15:00-04:00,356.0,356.0,358644
8098,2023-09-28 11:20:00-04:00,356.02,357.1,585363
8099,2023-09-28 11:25:00-04:00,357.09,357.31,679599
8100,2023-09-28 11:30:00-04:00,357.32,357.89,764189
8101,2023-09-28 11:35:00-04:00,357.9,357.92,581132
8102,2023-09-28 11:40:00-04:00,357.92,358.61,630561
8103,2023-09-28 11:45:00-04:00,358.6,358.74,501215
8104,2023-09-28 11:50:00-04:00,358.75,359.23,724747
8105,2023-09-28 11:55:00-04:00,359.23,359.25,644144
8106,2023-09-28 12:00:00-04:00,359.27,359.18,729284
8107,2023-09-28 12:05:00-04:00,359.17,358.99,401104
8108,2023-09-28 12:10:00-04:00,358.99,359.26,228383
8109,2023-09-28 12:15:00-04:00,359.26,359.57,430643
8110,2023-09-28 12:20:00-04:00,359.56,359.31,419256
8111,2023-09-28 12:25:00-04:00,359.31,360.06,657241
8112,2023-09-28 12:30:00-04:00,360.07,359.66,554093
8113,2023-09-28 12:35:00-04:00,359.66,359.72,297713
8114,2023-09-28 12:40:00-04:00,359.73,359.78,204604
8115,2023-09-28 12:45:00-04:00,359.75,359.08,524562
8116,2023-09-28 12:50:00-04:00,359.08,358.63,464591
8117,2023-09-28 12:55:00-04:00,358.63,358.81,534918
8118,2023-09-28 13:00:00-04:00,358.82,358.45,343931
8119,2023-09-28 13:05:00-04:00,358.45,358.86,564935
8120,2023-09-28 13:10:00-04:00,358.87,358.87,273311
8121,2023-09-28 13:15:00-04:00,358.87,358.68,208223
8122,2023-09-28 13:20:00-04:00,358.67,359.1,330278
8123,2023-09-28 13:25:00-04:00,359.09,358.42,354517
8124,2023-09-28 13:30:00-04:00,358.43,357.89,433955
8125,2023-09-28 13:35:00-04:00,357.9,357.99,345399
8126,2023-09-28 13:40:00-04:00,357.99,357.5,440778
8127,2023-09-28 13:45:00-04:00,357.53,358.0,386987
8128,2023-09-28 13:50:00-04:00,357.98,357.84,233953
8129,2023-09-28 13:55:00-04:00,357.83,357.85,206813
8130,2023-09-28 14:00:00-04:00,357.84,357.59,274913
8131,2023-09-28 14:05:00-04:00,357.6,357.91,327460
8132,2023-09-28 14:10:00-04:00,357.9,358.35,405058
8133,2023-09-28 14:15:00-04:00,358.34,358.44,364720
8134,2023-09-28 14:20:00-04:00,358.43,358.25,235889
8135,2023-09-28 14:25:00-04:00,358.25,358.47,207692
8136,2023-09-28 14:30:00-04:00,358.49,357.69,335429
8137,2023-09-28 14:35:00-04:00,357.68,357.54,728252
8138,2023-09-28 14:40:00-04:00,357.52,357.57,265827
8139,2023-09-28 14:45:00-04:00,357.57,357.2,329090
8140,2023-09-28 14:50:00-04:00,357.2,357.21,349768
8141,2023-09-28 14:55:00-04:00,357.22,357.69,341835
8142,2023-09-28 15:00:00-04:00,357.69,357.9,269788
8143,2023-09-28 15:05:00-04:00,357.91,357.95,311174
8144,2023-09-28 15:10:00-04:00,357.97,358.43,326279
8145,2023-09-28 15:15:00-04:00,358.44,358.83,425770
8146,2023-09-28 15:20:00-04:00,358.85,359.05,310576
8147,2023-09-28 15:25:00-04:00,359.07,359.27,340994
8148,2023-09-28 15:30:00-04:00,359.27,358.71,759894
8149,2023-09-28 15:35:00-04:00,358.71,357.72,618010
8150,2023-09-28 15:40:00-04:00,357.73,358.12,562033
8151,2023-09-28 15:45:00-04:00,358.11,357.76,563640
8152,2023-09-28 15:50:00-04:00,357.75,357.93,741250
8153,2023-09-28 15:55:00-04:00,357.93,358.05,1645948
8154,2023-09-29 09:30:00-04:00,361.54,361.57,1370535
8155,2023-09-29 09:35:00-04:00,361.57,361.4,970407
8156,2023-09-29 09:40:00-04:00,361.41,361.33,1208839
8157,2023-09-29 09:45:00-04:00,361.34,361.93,1376334
8158,2023-09-29 09:50:00-04:00,361.91,362.2,701047
8159,2023-09-29 09:55:00-04:00,362.2,362.28,663364
8160,2023-09-29 10:00:00-04:00,362.29,362.69,788794
8161,2023-09-29 10:05:00-04:00,362.72,362.19,626072
8162,2023-09-29 10:10:00-04:00,362.21,362.16,552170
8163,2023-09-29 10:15:00-04:00,362.15,361.93,505524
8164,2023-09-29 10:20:00-04:00,361.95,360.92,855034
8165,2023-09-29 10:25:00-04:00,360.92,361.04,937626
8166,2023-09-29 10:30:00-04:00,361.05,361.5,581731
8167,2023-09-29 10:35:00-04:00,361.53,361.43,396380
8168,2023-09-29 10:40:00-04:00,361.4,361.61,398776
8169,2023-09-29 10:45:00-04:00,361.59,361.86,651584
8170,2023-09-29 10:50:00-04:00,361.86,362.05,646455
8171,2023-09-29 10:55:00-04:00,362.06,361.3,629775
8172,2023-09-29 11:00:00-04:00,361.33,361.16,450559
8173,2023-09-29 11:05:00-04:00,361.15,361.16,586767
8174,2023-09-29 11:10:00-04:00,361.18,361.02,294350
8175,2023-09-29 11:15:00-04:00,361.02,361.04,562589
8176,2023-09-29 11:20:00-04:00,361.02,361.67,411830
8177,2023-09-29 11:25:00-04:00,361.65,360.41,551013
8178,2023-09-29 11:30:00-04:00,360.4,360.07,496171
8179,2023-09-29 11:35:00-04:00,360.07,359.87,689313
8180,2023-09-29 11:40:00-04:00,359.88,359.89,710453
8181,2023-09-29 11:45:00-04:00,359.89,359.82,353300
8182,2023-09-29 11:50:00-04:00,359.83,359.74,477138
8183,2023-09-29 11:55:00-04:00,359.74,360.1,431442
8184,2023-09-29 12:00:00-04:00,360.1,360.04,309551
8185,2023-09-29 12:05:00-04:00,360.05,360.13,337346
8186,2023-09-29 12:10:00-04:00,360.13,359.58,410878
8187,2023-09-29 12:15:00-04:00,359.58,360.2,316055
8188,2023-09-29 12:20:00-04:00,360.18,360.37,409351
8189,2023-09-29 12:25:00-04:00,360.36,360.25,191860
8190,2023-09-29 12:30:00-04:00,360.28,360.2,228037
8191,2023-09-29 12:35:00-04:00,360.23,360.04,182085
8192,2023-09-29 12:40:00-04:00,360.05,359.74,318245
8193,2023-09-29 12:45:00-04:00,359.77,359.29,642030
8194,2023-09-29 12:50:00-04:00,359.31,358.81,551710
8195,2023-09-29 12:55:00-04:00,358.81,359.03,390092
8196,2023-09-29 13:00:00-04:00,359.04,358.4,695864
8197,2023-09-29 13:05:00-04:00,358.4,357.91,730524
8198,2023-09-29 13:10:00-04:00,357.93,357.76,697349
8199,2023-09-29 13:15:00-04:00,357.77,357.7,596786
8200,2023-09-29 13:20:00-04:00,357.7,357.81,480809
8201,2023-09-29 13:25:00-04:00,357.81,358.31,433123
8202,2023-09-29 13:30:00-04:00,358.31,358.12,388521
8203,2023-09-29 13:35:00-04:00,358.12,358.2,253797
8204,2023-09-29 13:40:00-04:00,358.2,358.31,329108
8205,2023-09-29 13:45:00-04:00,358.3,357.82,336322
8206,2023-09-29 13:50:00-04:00,357.83,357.71,399890
8207,2023-09-29 13:55:00-04:00,357.73,357.21,375142
8208,2023-09-29 14:00:00-04:00,357.21,357.63,421104
8209,2023-09-29 14:05:00-04:00,357.61,357.44,311006
8210,2023-09-29 14:10:00-04:00,357.44,357.57,295853
8211,2023-09-29 14:15:00-04:00,357.55,357.32,311485
8212,2023-09-29 14:20:00-04:00,357.32,357.92,258084
8213,2023-09-29 14:25:00-04:00,357.93,357.27,637942
8214,2023-09-29 14:30:00-04:00,357.28,357.49,485195
8215,2023-09-29 14:35:00-04:00,357.49,357.54,244620
8216,2023-09-29 14:40:00-04:00,357.53,358.31,455148
8217,2023-09-29 14:45:00-04:00,358.31,358.11,390323
8218,2023-09-29 14:50:00-04:00,358.1,358.29,289336
8219,2023-09-29 14:55:00-04:00,358.28,359.21,1136999
8220,2023-09-29 15:00:00-04:00,359.22,358.56,786159
8221,2023-09-29 15:05:00-04:00,358.57,358.55,504255
8222,2023-09-29 15:10:00-04:00,358.54,358.67,522659
8223,2023-09-29 15:15:00-04:00,358.66,358.76,366441
8224,2023-09-29 15:20:00-04:00,358.76,358.56,363810
8225,2023-09-29 15:25:00-04:00,358.58,358.57,505395
8226,2023-09-29 15:30:00-04:00,358.58,358.24,397661
8227,2023-09-29 15:35:00-04:00,358.22,358.63,583596
8228,2023-09-29 15:40:00-04:00,358.63,358.13,626038
8229,2023-09-29 15:45:00-04:00,358.14,358.89,525757
8230,2023-09-29 15:50:00-04:00,358.88,358.79,1307705
8231,2023-09-29 15:55:00-04:00,358.79,358.34,3328683
8232,2023-10-02 09:30:00-04:00,358.54,359.35,1337181
8233,2023-10-02 09:35:00-04:00,359.38,360.41,884049
8234,2023-10-02 09:40:00-04:00,360.42,360.54,681630
8235,2023-10-02 09:45:00-04:00,360.53,359.96,690700
8236,2023-10-02 09:50:00-04:00,359.96,359.74,663165
8237,2023-10-02 09:55:00-04:00,359.73,359.66,524339
8238,2023-10-02 10:00:00-04:00,359.65,361.17,1621768
8239,2023-10-02 10:05:00-04:00,361.16,360.64,791275
8240,2023-10-02 10:10:00-04:00,360.67,359.85,601061
8241,2023-10-02 10:15:00-04:00,359.84,360.32,563486
8242,2023-10-02 10:20:00-04:00,360.32,360.6,625187
8243,2023-10-02 10:25:00-04:00,360.59,359.96,710928
8244,2023-10-02 10:30:00-04:00,359.97,360.1,863762
8245,2023-10-02 10:35:00-04:00,360.1,360.15,309171
8246,2023-10-02 10:40:00-04:00,360.19,359.94,581239
8247,2023-10-02 10:45:00-04:00,359.96,360.43,493462
8248,2023-10-02 10:50:00-04:00,360.42,360.36,374203
8249,2023-10-02 10:55:00-04:00,360.38,359.97,469054
8250,2023-10-02 11:00:00-04:00,359.97,360.75,546172
8251,2023-10-02 11:05:00-04:00,360.74,360.52,375613
8252,2023-10-02 11:10:00-04:00,360.51,361.27,399093
8253,2023-10-02 11:15:00-04:00,361.24,361.7,628117
8254,2023-10-02 11:20:00-04:00,361.66,362.56,928722
8255,2023-10-02 11:25:00-04:00,362.56,362.5,451608
8256,2023-10-02 11:30:00-04:00,362.54,362.01,460121
8257,2023-10-02 11:35:00-04:00,362.0,361.43,522429
8258,2023-10-02 11:40:00-04:00,361.43,360.66,624826
8259,2023-10-02 11:45:00-04:00,360.66,360.41,686008
8260,2023-10-02 11:50:00-04:00,360.41,359.69,964401
8261,2023-10-02 11:55:00-04:00,359.65,359.63,583155
8262,2023-10-02 12:00:00-04:00,359.64,359.56,444670
8263,2023-10-02 12:05:00-04:00,359.54,359.06,538804
8264,2023-10-02 12:10:00-04:00,359.06,359.61,442579
8265,2023-10-02 12:15:00-04:00,359.61,359.41,485372
8266,2023-10-02 12:20:00-04:00,359.44,359.81,216878
8267,2023-10-02 12:25:00-04:00,359.81,359.49,304457
8268,2023-10-02 12:30:00-04:00,359.48,359.51,282590
8269,2023-10-02 12:35:00-04:00,359.5,359.51,295830
8270,2023-10-02 12:40:00-04:00,359.51,359.26,199383
8271,2023-10-02 12:45:00-04:00,359.24,358.88,366169
8272,2023-10-02 12:50:00-04:00,358.91,358.9,312990
8273,2023-10-02 12:55:00-04:00,358.89,358.95,224967
8274,2023-10-02 13:00:00-04:00,358.95,359.13,254295
8275,2023-10-02 13:05:00-04:00,359.14,358.92,279086
8276,2023-10-02 13:10:00-04:00,358.94,358.46,317516
8277,2023-10-02 13:15:00-04:00,358.46,359.06,367496
8278,2023-10-02 13:20:00-04:00,359.06,359.33,375921
8279,2023-10-02 13:25:00-04:00,359.32,359.5,271677
8280,2023-10-02 13:30:00-04:00,359.51,359.29,380977
8281,2023-10-02 13:35:00-04:00,359.28,359.23,182171
8282,2023-10-02 13:40:00-04:00,359.22,359.56,246953
8283,2023-10-02 13:45:00-04:00,359.55,359.55,226064
8284,2023-10-02 13:50:00-04:00,359.52,359.82,165423
8285,2023-10-02 13:55:00-04:00,359.84,359.4,249067
8286,2023-10-02 14:00:00-04:00,359.4,359.33,266635
8287,2023-10-02 14:05:00-04:00,359.36,359.44,213955
8288,2023-10-02 14:10:00-04:00,359.43,360.52,657908
8289,2023-10-02 14:15:00-04:00,360.49,359.78,410074
8290,2023-10-02 14:20:00-04:00,359.76,359.37,402976
8291,2023-10-02 14:25:00-04:00,359.39,358.73,397068
8292,2023-10-02 14:30:00-04:00,358.78,358.97,249989
8293,2023-10-02 14:35:00-04:00,359.01,358.64,266852
8294,2023-10-02 14:40:00-04:00,358.61,358.54,372411
8295,2023-10-02 14:45:00-04:00,358.53,358.85,331521
8296,2023-10-02 14:50:00-04:00,358.86,358.9,339155
8297,2023-10-02 14:55:00-04:00,358.89,359.01,280310
8298,2023-10-02 15:00:00-04:00,359.0,358.58,369611
8299,2023-10-02 15:05:00-04:00,358.59,359.14,492721
8300,2023-10-02 15:10:00-04:00,359.12,358.93,387906
8301,2023-10-02 15:15:00-04:00,358.91,359.12,338150
8302,2023-10-02 15:20:00-04:00,359.1,359.86,431437
8303,2023-10-02 15:25:00-04:00,359.82,359.62,352798
8304,2023-10-02 15:30:00-04:00,359.62,360.24,553672
8305,2023-10-02 15:35:00-04:00,360.24,360.09,390234
8306,2023-10-02 15:40:00-04:00,360.07,360.06,391495
8307,2023-10-02 15:45:00-04:00,360.05,360.07,585799
8308,2023-10-02 15:50:00-04:00,360.07,360.83,863882
8309,2023-10-02 15:55:00-04:00,360.83,361.3,1765068
8310,2023-10-03 09:30:00-04:00,358.78,359.38,1406380
8311,2023-10-03 09:35:00-04:00,359.38,359.34,750796
8312,2023-10-03 09:40:00-04:00,359.35,359.43,846570
8313,2023-10-03 09:45:00-04:00,359.43,359.99,498622
8314,2023-10-03 09:50:00-04:00,359.97,360.79,845711
8315,2023-10-03 09:55:00-04:00,360.8,360.44,548247
8316,2023-10-03 10:00:00-04:00,360.45,358.15,2477531
8317,2023-10-03 10:05:00-04:00,358.14,357.45,1505744
8318,2023-10-03 10:10:00-04:00,357.45,357.24,1166629
8319,2023-10-03 10:15:00-04:00,357.24,356.56,1591250
8320,2023-10-03 10:20:00-04:00,356.55,356.24,959865
8321,2023-10-03 10:25:00-04:00,356.24,356.29,733232
8322,2023-10-03 10:30:00-04:00,356.3,356.68,705528
8323,2023-10-03 10:35:00-04:00,356.65,356.05,774327
8324,2023-10-03 10:40:00-04:00,356.04,356.62,518468
8325,2023-10-03 10:45:00-04:00,356.6,355.96,646529
8326,2023-10-03 10:50:00-04:00,355.99,355.8,661781
8327,2023-10-03 10:55:00-04:00,355.8,355.59,515492
8328,2023-10-03 11:00:00-04:00,355.58,355.23,728429
8329,2023-10-03 11:05:00-04:00,355.21,355.29,625657
8330,2023-10-03 11:10:00-04:00,355.3,355.41,535351
8331,2023-10-03 11:15:00-04:00,355.4,355.51,430477
8332,2023-10-03 11:20:00-04:00,355.5,355.47,471100
8333,2023-10-03 11:25:00-04:00,355.47,355.35,296805
8334,2023-10-03 11:30:00-04:00,355.35,354.95,633434
8335,2023-10-03 11:35:00-04:00,354.96,355.13,474972
8336,2023-10-03 11:40:00-04:00,355.14,355.25,431106
8337,2023-10-03 11:45:00-04:00,355.23,355.09,337066
8338,2023-10-03 11:50:00-04:00,355.1,354.78,405624
8339,2023-10-03 11:55:00-04:00,354.8,355.16,403154
8340,2023-10-03 12:00:00-04:00,355.17,355.73,700650
8341,2023-10-03 12:05:00-04:00,355.72,355.53,448483
8342,2023-10-03 12:10:00-04:00,355.53,355.74,294521
8343,2023-10-03 12:15:00-04:00,355.73,355.94,489169
8344,2023-10-03 12:20:00-04:00,355.92,355.95,323929
8345,2023-10-03 12:25:00-04:00,355.91,356.09,561870
8346,2023-10-03 12:30:00-04:00,356.11,355.85,341660
8347,2023-10-03 12:35:00-04:00,355.87,356.0,295637
8348,2023-10-03 12:40:00-04:00,355.99,355.74,274308
8349,2023-10-03 12:45:00-04:00,355.74,356.02,285801
8350,2023-10-03 12:50:00-04:00,356.02,355.84,369959
8351,2023-10-03 12:55:00-04:00,355.83,355.99,306777
8352,2023-10-03 13:00:00-04:00,355.98,356.27,566062
8353,2023-10-03 13:05:00-04:00,356.26,355.79,408361
8354,2023-10-03 13:10:00-04:00,355.8,355.7,331926
8355,2023-10-03 13:15:00-04:00,355.7,355.32,322667
8356,2023-10-03 13:20:00-04:00,355.31,355.38,447773
8357,2023-10-03 13:25:00-04:00,355.39,355.07,359224
8358,2023-10-03 13:30:00-04:00,355.07,354.89,276267
8359,2023-10-03 13:35:00-04:00,354.89,354.64,422655
8360,2023-10-03 13:40:00-04:00,354.65,354.76,462630
8361,2023-10-03 13:45:00-04:00,354.77,354.51,302291
8362,2023-10-03 13:50:00-04:00,354.52,354.53,546541
8363,2023-10-03 13:55:00-04:00,354.53,354.39,245751
8364,2023-10-03 14:00:00-04:00,354.39,354.24,496241
8365,2023-10-03 14:05:00-04:00,354.24,354.17,545137
8366,2023-10-03 14:10:00-04:00,354.16,354.13,452938
8367,2023-10-03 14:15:00-04:00,354.13,354.04,581910
8368,2023-10-03 14:20:00-04:00,354.04,354.18,366391
8369,2023-10-03 14:25:00-04:00,354.17,354.12,456942
8370,2023-10-03 14:30:00-04:00,354.09,354.37,520270
8371,2023-10-03 14:35:00-04:00,354.37,354.6,422389
8372,2023-10-03 14:40:00-04:00,354.59,354.66,345569
8373,2023-10-03 14:45:00-04:00,354.66,354.65,315030
8374,2023-10-03 14:50:00-04:00,354.67,354.55,330229
8375,2023-10-03 14:55:00-04:00,354.54,354.43,470734
8376,2023-10-03 15:00:00-04:00,354.42,354.55,334097
8377,2023-10-03 15:05:00-04:00,354.54,354.0,510511
8378,2023-10-03 15:10:00-04:00,354.0,353.78,398915
8379,2023-10-03 15:15:00-04:00,353.79,354.05,384349
8380,2023-10-03 15:20:00-04:00,354.04,354.06,332346
8381,2023-10-03 15:25:00-04:00,354.09,353.6,535325
8382,2023-10-03 15:30:00-04:00,353.63,353.3,556771
8383,2023-10-03 15:35:00-04:00,353.29,353.55,543430
8384,2023-10-03 15:40:00-04:00,353.56,354.0,860643
8385,2023-10-03 15:45:00-04:00,354.03,354.25,794630
8386,2023-10-03 15:50:00-04:00,354.23,354.34,1584264
8387,2023-10-03 15:55:00-04:00,354.34,354.9,3102830
8388,2023-10-04 09:30:00-04:00,355.76,356.8,1115247
8389,2023-10-04 09:35:00-04:00,356.81,357.58,1017496
8390,2023-10-04 09:40:00-04:00,357.59,357.06,935161
8391,2023-10-04 09:45:00-04:00,357.07,357.35,840271
8392,2023-10-04 09:50:00-04:00,357.33,357.19,796344
8393,2023-10-04 09:55:00-04:00,357.19,356.95,447630
8394,2023-10-04 10:00:00-04:00,356.93,356.01,1222066
8395,2023-10-04 10:05:00-04:00,356.01,355.85,804056
8396,2023-10-04 10:10:00-04:00,355.85,356.54,629748
8397,2023-10-04 10:15:00-04:00,356.55,356.64,715803
8398,2023-10-04 10:20:00-04:00,356.66,355.91,548730
8399,2023-10-04 10:25:00-04:00,355.9,355.42,670077
8400,2023-10-04 10:30:00-04:00,355.42,357.04,811622
8401,2023-10-04 10:35:00-04:00,357.05,357.3,684667
8402,2023-10-04 10:40:00-04:00,357.29,357.63,650074
8403,2023-10-04 10:45:00-04:00,357.61,356.28,639842
8404,2023-10-04 10:50:00-04:00,356.27,356.21,385870
8405,2023-10-04 10:55:00-04:00,356.21,356.31,472105
8406,2023-10-04 11:00:00-04:00,356.29,356.58,485882
8407,2023-10-04 11:05:00-04:00,356.56,356.83,343940
8408,2023-10-04 11:10:00-04:00,356.81,357.17,343969
8409,2023-10-04 11:15:00-04:00,357.16,357.98,488538
8410,2023-10-04 11:20:00-04:00,357.96,357.48,658144
8411,2023-10-04 11:25:00-04:00,357.5,357.83,291005
8412,2023-10-04 11:30:00-04:00,357.82,357.84,362101
8413,2023-10-04 11:35:00-04:00,357.84,358.24,362255
8414,2023-10-04 11:40:00-04:00,358.23,357.96,353291
8415,2023-10-04 11:45:00-04:00,357.98,358.47,623720
8416,2023-10-04 11:50:00-04:00,358.47,358.65,459974
8417,2023-10-04 11:55:00-04:00,358.65,359.19,690494
8418,2023-10-04 12:00:00-04:00,359.17,358.55,541955
8419,2023-10-04 12:05:00-04:00,358.56,358.61,300394
8420,2023-10-04 12:10:00-04:00,358.64,358.4,422357
8421,2023-10-04 12:15:00-04:00,358.41,358.76,232549
8422,2023-10-04 12:20:00-04:00,358.77,358.31,338845
8423,2023-10-04 12:25:00-04:00,358.31,358.83,234150
8424,2023-10-04 12:30:00-04:00,358.84,358.87,298107
8425,2023-10-04 12:35:00-04:00,358.86,358.64,255403
8426,2023-10-04 12:40:00-04:00,358.67,358.47,201686
8427,2023-10-04 12:45:00-04:00,358.47,359.02,267804
8428,2023-10-04 12:50:00-04:00,359.02,358.87,277013
8429,2023-10-04 12:55:00-04:00,358.85,358.69,296336
8430,2023-10-04 13:00:00-04:00,358.69,358.35,235365
8431,2023-10-04 13:05:00-04:00,358.35,358.65,211400
8432,2023-10-04 13:10:00-04:00,358.65,358.32,166129
8433,2023-10-04 13:15:00-04:00,358.36,358.47,220211
8434,2023-10-04 13:20:00-04:00,358.46,358.14,292643
8435,2023-10-04 13:25:00-04:00,358.15,357.71,519546
8436,2023-10-04 13:30:00-04:00,357.71,357.82,502795
8437,2023-10-04 13:35:00-04:00,357.82,357.9,216414
8438,2023-10-04 13:40:00-04:00,357.89,357.93,248934
8439,2023-10-04 13:45:00-04:00,357.92,357.97,237363
8440,2023-10-04 13:50:00-04:00,357.98,357.44,275472
8441,2023-10-04 13:55:00-04:00,357.42,357.39,302806
8442,2023-10-04 14:00:00-04:00,357.37,357.65,369330
8443,2023-10-04 14:05:00-04:00,357.63,357.21,304713
8444,2023-10-04 14:10:00-04:00,357.18,357.62,326582
8445,2023-10-04 14:15:00-04:00,357.65,357.99,302743
8446,2023-10-04 14:20:00-04:00,357.98,357.16,334016
8447,2023-10-04 14:25:00-04:00,357.14,357.9,398667
8448,2023-10-04 14:30:00-04:00,357.88,357.73,288033
8449,2023-10-04 14:35:00-04:00,357.73,358.06,207026
8450,2023-10-04 14:40:00-04:00,358.05,358.45,372541
8451,2023-10-04 14:45:00-04:00,358.42,358.32,328070
8452,2023-10-04 14:50:00-04:00,358.3,358.27,270013
8453,2023-10-04 14:55:00-04:00,358.25,358.56,375276
8454,2023-10-04 15:00:00-04:00,358.57,358.67,343320
8455,2023-10-04 15:05:00-04:00,358.66,358.97,268668
8456,2023-10-04 15:10:00-04:00,358.96,359.44,746260
8457,2023-10-04 15:15:00-04:00,359.42,359.69,691621
8458,2023-10-04 15:20:00-04:00,359.68,359.9,495847
8459,2023-10-04 15:25:00-04:00,359.84,359.7,551756
8460,2023-10-04 15:30:00-04:00,359.71,360.07,610024
8461,2023-10-04 15:35:00-04:00,360.06,360.34,1030445
8462,2023-10-04 15:40:00-04:00,360.34,360.15,553106
8463,2023-10-04 15:45:00-04:00,360.11,359.99,781554
8464,2023-10-04 15:50:00-04:00,359.99,360.18,1438143
8465,2023-10-04 15:55:00-04:00,360.18,359.76,2056167
8466,2023-10-05 09:30:00-04:00,359.74,359.87,1083002
8467,2023-10-05 09:35:00-04:00,359.89,359.09,668996
8468,2023-10-05 09:40:00-04:00,359.08,358.85,655706
8469,2023-10-05 09:45:00-04:00,358.85,358.27,554940
8470,2023-10-05 09:50:00-04:00,358.25,357.7,757392
8471,2023-10-05 09:55:00-04:00,357.71,358.01,528107
8472,2023-10-05 10:00:00-04:00,358.01,356.93,798023
8473,2023-10-05 10:05:00-04:00,356.94,356.52,761136
8474,2023-10-05 10:10:00-04:00,356.51,356.8,542296
8475,2023-10-05 10:15:00-04:00,356.79,356.98,505040
8476,2023-10-05 10:20:00-04:00,356.99,356.42,466521
8477,2023-10-05 10:25:00-04:00,356.41,357.14,531042
8478,2023-10-05 10:30:00-04:00,357.13,356.71,501591
8479,2023-10-05 10:35:00-04:00,356.73,355.53,737827
8480,2023-10-05 10:40:00-04:00,355.5,355.69,725075
8481,2023-10-05 10:45:00-04:00,355.7,355.34,572141
8482,2023-10-05 10:50:00-04:00,355.35,355.74,704348
8483,2023-10-05 10:55:00-04:00,355.73,355.58,500790
8484,2023-10-05 11:00:00-04:00,355.58,355.44,418594
8485,2023-10-05 11:05:00-04:00,355.43,355.5,438374
8486,2023-10-05 11:10:00-04:00,355.53,355.75,456545
8487,2023-10-05 11:15:00-04:00,355.75,355.54,458672
8488,2023-10-05 11:20:00-04:00,355.53,356.24,531622
8489,2023-10-05 11:25:00-04:00,356.25,356.1,472587
8490,2023-10-05 11:30:00-04:00,356.11,355.9,336055
8491,2023-10-05 11:35:00-04:00,355.91,356.3,433399
8492,2023-10-05 11:40:00-04:00,356.29,355.94,281488
8493,2023-10-05 11:45:00-04:00,355.94,356.29,364194
8494,2023-10-05 11:50:00-04:00,356.28,356.98,746727
8495,2023-10-05 11:55:00-04:00,356.95,356.36,626088
8496,2023-10-05 12:00:00-04:00,356.37,356.87,484758
8497,2023-10-05 12:05:00-04:00,356.87,356.96,291213
